,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
0,1,2201.0,236.0,12th St.,Ann Arbor,,"236 12th St., Ann Arbor, MI"
1,2,22.0,1014.0,13th S.,Ann Arbor,,"1014 13th S., Ann Arbor, MI"
2,3,24.0,113.0,14th St.,Ann Arbor,,"113 14th St., Ann Arbor, MI"
3,4,1.1,,Alice Lloyd - Angell,Ann Arbor,dorm,"Alice Lloyd - Angell, Ann Arbor, MI"
4,5,1.2,,Alice Lloyd - Hinsdale,Ann Arbor,dorm,"Alice Lloyd - Hinsdale, Ann Arbor, MI"
5,6,1.3,,Alice Lloyd -Palmer,Ann Arbor,dorm,"Alice Lloyd -Palmer, Ann Arbor, MI"
6,7,38.0,113.0,Allen Drive,Ann Arbor,,"113 Allen Drive, Ann Arbor, MI"
7,8,44.0,114.0,Ann St.,Ann Arbor,,"114 Ann St., Ann Arbor, MI"
8,9,47.0,2759.0,Antietam Ct.,Ann Arbor,,"2759 Antietam Ct., Ann Arbor, MI"
9,10,49.0,720.0,Arbor St.,Ann Arbor,,"720 Arbor St., Ann Arbor, MI"
10,11,50.0,1824.0,Arbordale St.,Ann Arbor,,"1824 Arbordale St., Ann Arbor, MI"
11,12,51.0,711.0,Arch St.,Ann Arbor,,"711 Arch St., Ann Arbor, MI"
12,13,53.0,605.0,Argo Drive,Ann Arbor,,"605 Argo Drive, Ann Arbor, MI"
13,14,54.0,707.0,Argo Drive,Ann Arbor,,"707 Argo Drive, Ann Arbor, MI"
14,15,55.0,608.0,Armstrong Ct.,Ann Arbor,,"608 Armstrong Ct., Ann Arbor, MI"
15,16,56.0,2372.0,Arrowwood Trail,Ann Arbor,,"2372 Arrowwood Trail, Ann Arbor, MI"
16,17,57.0,2617.0,Arrowwood Trail,Ann Arbor,,"2617 Arrowwood Trail, Ann Arbor, MI"
17,18,58.0,2648.0,Arrowwood Trail,Ann Arbor,,"2648 Arrowwood Trail, Ann Arbor, MI"
18,19,59.0,2785.0,Arrowwood Trail,Ann Arbor,,"2785 Arrowwood Trail, Ann Arbor, MI"
19,20,60.0,2817.0,Arrowwood Trail,Ann Arbor,,"2817 Arrowwood Trail, Ann Arbor, MI"
20,21,62.0,551.0,Ashley St.,Ann Arbor,,"551 Ashley St., Ann Arbor, MI"
21,22,64.0,623.0,Ashley St.,Ann Arbor,,"623 Ashley St., Ann Arbor, MI"
22,23,4.0,,Baits,Ann Arbor,dorm,"Baits, Ann Arbor, MI"
23,24,3.1,,Baits I - Eaton,Ann Arbor,dorm,"Baits I - Eaton, Ann Arbor, MI"
24,25,3.2,,Baits I - Lee,Ann Arbor,dorm,"Baits I - Lee, Ann Arbor, MI"
25,26,3.3,,Baits I - Parker,Ann Arbor,dorm,"Baits I - Parker, Ann Arbor, MI"
26,27,3.4,,Baits I - Smith,Ann Arbor,dorm,"Baits I - Smith, Ann Arbor, MI"
27,28,3.5,,Baits I - Stanley,Ann Arbor,dorm,"Baits I - Stanley, Ann Arbor, MI"
28,29,2.0,,Baits II,Ann Arbor,dorm,"Baits II, Ann Arbor, MI"
29,30,2.1,,Baits II - Coman,Ann Arbor,dorm,"Baits II - Coman, Ann Arbor, MI"
30,31,2.2,,Baits II - Conger,Ann Arbor,dorm,"Baits II - Conger, Ann Arbor, MI"
31,32,2.3,,Baits II - Cross,Ann Arbor,dorm,"Baits II - Cross, Ann Arbor, MI"
32,33,2.4,,Baits II - Thieme,Ann Arbor,dorm,"Baits II - Thieme, Ann Arbor, MI"
33,34,2.5,,Baits II - Ziwet,Ann Arbor,dorm,"Baits II - Ziwet, Ann Arbor, MI"
34,35,66.0,1217.0,Baldwin Ave.,Ann Arbor,,"1217 Baldwin Ave., Ann Arbor, MI"
35,36,67.0,902.0,Baldwin Ave.,Ann Arbor,,"902 Baldwin Ave., Ann Arbor, MI"
36,37,68.0,924.0,Baldwin Ave.,Ann Arbor,,"924 Baldwin Ave., Ann Arbor, MI"
37,38,69.0,2288.0,Bardyke Ct.,Ann Arbor,,"2288 Bardyke Ct., Ann Arbor, MI"
38,39,71.0,1071.0,Barton Drive,Ann Arbor,,"1071 Barton Drive, Ann Arbor, MI"
39,40,72.0,1081.0,Barton Drive,Ann Arbor,,"1081 Barton Drive, Ann Arbor, MI"
40,41,73.0,3023.0,Bayles Dr.,Ann Arbor,,"3023 Bayles Dr., Ann Arbor, MI"
41,42,80.0,343.0,Beakes St.,Ann Arbor,,"343 Beakes St., Ann Arbor, MI"
42,43,81.0,351.0,Beakes St.,Ann Arbor,,"351 Beakes St., Ann Arbor, MI"
43,44,82.0,1315.0,Beal Ave.,Ann Arbor,,"1315 Beal Ave., Ann Arbor, MI"
44,45,83.0,1587.0,Beal Ave.,Ann Arbor,,"1587 Beal Ave., Ann Arbor, MI"
45,46,84.0,1647.0,Beal Ave.,Ann Arbor,,"1647 Beal Ave., Ann Arbor, MI"
46,47,85.0,1825.0,Beal Ave.,Ann Arbor,,"1825 Beal Ave., Ann Arbor, MI"
47,48,90.0,525.0,Benjamin St.,Ann Arbor,,"525 Benjamin St., Ann Arbor, MI"
48,49,91.0,402.0,Benjamin St.,Ann Arbor,,"402 Benjamin St., Ann Arbor, MI"
49,50,93.0,12.0,Best Hall,Ann Arbor,,"12 Best Hall, Ann Arbor, MI"
50,51,5.0,,Betsy Barbour,Ann Arbor,dorm,"Betsy Barbour, Ann Arbor, MI"
51,52,96.0,,Biological Station,Ann Arbor,,"Biological Station, Ann Arbor, MI"
52,53,97.0,2982.0,Birch Hollow,Ann Arbor,,"2982 Birch Hollow, Ann Arbor, MI"
53,54,128.0,4020.0,Birch Hollow,Ann Arbor,,"4020 Birch Hollow, Ann Arbor, MI"
54,55,98.0,2323.0,Bishop St.,Ann Arbor,,"2323 Bishop St., Ann Arbor, MI"
55,56,99.0,2361.0,Bishop St.,Ann Arbor,,"2361 Bishop St., Ann Arbor, MI"
56,57,100.0,2385.0,Bishop St.,Ann Arbor,,"2385 Bishop St., Ann Arbor, MI"
57,58,102.0,2403.0,Bishop St.,Ann Arbor,,"2403 Bishop St., Ann Arbor, MI"
